Date;Libelle;Compte;Libelle du compte;Debit;Credit
01/01/2026;OD d'extourne ventes en attente;411000;Clients;229,58;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;1500,00;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;800,00;0,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;24619,68;0,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;4320,00;0,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;0,00;720,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;16800,00;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;969,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;400,00;0,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;200,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;25200,00;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;4200,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;40,25;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;400,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;969,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;241,49;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;13677,60;0,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;13677,60;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;25200,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;800,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;0,00;4103,28
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;16800,00
01/01/2026;OD d'extourne ventes en attente;445710;TVA collectee;250,00;0,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;13677,60
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;1500,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;1200,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;2800,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;2800,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;4800,00;0,00
01/01/2026;OD d'extourne ventes en attente;445710;TVA collectee;0,00;250,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;5814,00;0,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;2800,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;480,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;1200,00;0,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;720,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;2735,52
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;4103,28;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;4200,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;5814,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;241,49
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;1500,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;455,92;0,00
01/01/2026;OD d'extourne ventes en attente;445710;TVA collectee;80,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;13677,60
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;4320,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;1500,00;0,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;480,00;0,00
01/01/2026;OD d'extourne ventes en attente;419100;Acomptes;0,00;24619,68
01/01/2026;OD d'extourne ventes en attente;411000;Clients;2735,52;0,00
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;250,00;0,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;40,25
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;0,00;250,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;4800,00
01/01/2026;OD d'extourne ventes en attente;411000;Clients;0,00;229,58
01/01/2026;OD d'extourne ventes en attente;445710;TVA collectee;0,00;80,00
01/01/2026;OD d'extourne ventes en attente;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;455,92
01/01/2026;OD d'extourne ventes en attente;445870;TVA en attente sur acomptes;0,00;2800,00
08/04/2026;Encaissement 202604-160 - CHAUVIN PARIS;445880;TVA sur prestation de service en attente de paiement - Clients;224,00;0,00
08/04/2026;Encaissement 202604-160 - CHAUVIN PARIS;445710;TVA collectee;0,00;224,00
01/04/2026;Quote Part Hermel - Loyer Q226;613200;Loyers et charges locatives;4200,00;0,00
01/04/2026;Quote Part Hermel - Loyer Q226;455100;Associes - Comptes courants;0,00;4200,00
11/04/2026;Quote Part Hermel - EDF Q226;455100;Associes - Comptes courants;0,00;168,00
11/04/2026;Quote Part Hermel - EDF Q226;445610;TVA deductible;8,76;0,00
11/04/2026;Quote Part Hermel - EDF Q226;606100;Eau, gaz, electricite;159,24;0,00
11/04/2026;Quote Part Hermel - Copro Q226;455100;Associes - Comptes courants;0,00;335,12
11/04/2026;Quote Part Hermel - Copro Q226;613200;Loyers et charges locatives;335,12;0,00
11/04/2026;Quote Part Hermel - Free Q226;455100;Associes - Comptes courants;0,00;47,98
11/04/2026;Quote Part Hermel - Free Q226;445610;TVA deductible;8,00;0,00
11/04/2026;Quote Part Hermel - Free Q226;626000;Internet, telephone et frais postaux;39,98;0,00
11/04/2026;Facturation 202604-162 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
11/04/2026;Facturation 202604-162 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
11/04/2026;Facturation 202604-162 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
08/04/2026;Encaissement 202604-154 - SURPRISE LTD;445710;TVA collectee;0,00;12,00
08/04/2026;Encaissement 202604-154 - SURPRISE LTD;445880;TVA sur prestation de service en attente de paiement - Clients;12,00;0,00
12/04/2026;SMALLPDF;613600;Abonnements logiciels;8,33;0,00
12/04/2026;SMALLPDF;512001;Banque 1;0,00;10,00
12/04/2026;SMALLPDF;445610;TVA deductible;1,67;0,00
10/04/2026;MOLESKINE;606300;Materiel et outillage;42,50;0,00
10/04/2026;MOLESKINE;445610;TVA deductible;8,50;0,00
10/04/2026;MOLESKINE;512001;Banque 1;0,00;51,00
13/04/2026;RESEND;445610;TVA deductible;2,86;0,00
13/04/2026;RESEND;512001;Banque 1;0,00;17,13
13/04/2026;RESEND;613600;Abonnements logiciels;14,27;0,00
12/04/2026;513124 SAT;625700;Restaurants et repas d'affaires;54,55;0,00
12/04/2026;513124 SAT;512001;Banque 1;0,00;60,00
12/04/2026;513124 SAT;445610;TVA deductible;5,45;0,00
13/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
13/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
13/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
13/04/2026;UBER *TRIP;512001;Banque 1;0,00;17,97
13/04/2026;UBER *TRIP;625100;Frais de deplacements;16,34;0,00
13/04/2026;UBER *TRIP;445610;TVA deductible;1,63;0,00
13/04/2026;TRANSAVIA;512001;Banque 1;0,00;18,00
13/04/2026;TRANSAVIA;625100;Frais de deplacements;18,00;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;275000;Depôts et cautionnements verses ou recuperes;300,00;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;445510;TVA à payer;0,00;3147,00
01/01/2026;OD d'extourne en debut d'exercice 2026;106300;Reserves statutaires;0,00;2193,74
01/01/2026;OD d'extourne en debut d'exercice 2026;411000;Clients;54478,19;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;106100;Reserve legale;0,00;115,46
01/01/2026;OD d'extourne en debut d'exercice 2026;447145;Taxe sur les vehicules de societes;0,00;109,00
01/01/2026;OD d'extourne en debut d'exercice 2026;445870;TVA en attente sur acomptes;0,00;622,00
01/01/2026;OD d'extourne en debut d'exercice 2026;512002;Banque 2;676,26;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;210000;Immobilisations corporelles;10613,75;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;580000;Virements internes;10000,00;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;6865,17
01/01/2026;OD d'extourne en debut d'exercice 2026;419100;Acomptes;0,00;9945,60
01/01/2026;OD d'extourne en debut d'exercice 2026;444000;Impôts sur les benefices;0,00;10071,75
01/01/2026;OD d'extourne en debut d'exercice 2026;455100;Associes - Comptes courants;0,00;5978,10
01/01/2026;OD d'extourne en debut d'exercice 2026;120000;Resultat de l'exercice (benefice);0,00;46264,26
01/01/2026;OD d'extourne en debut d'exercice 2026;101300;Capital souscrit appele verse;0,00;100,00
01/01/2026;OD d'extourne en debut d'exercice 2026;512001;Banque 1;11594,23;0,00
01/01/2026;OD d'extourne en debut d'exercice 2026;281000;Amortissements des immobilisations corporelles;0,00;2250,35
14/04/2026;Purge des reserves statutaires;106800;Autres reserves;0,00;2193,74
14/04/2026;Purge des reserves statutaires;106300;Reserves statutaires;2193,74;0,00
14/04/2026;Affectation resultat exercice precedent;455101;Associe 1 - Comptes courants;0,00;31737,26
14/04/2026;Affectation resultat exercice precedent;442300;Retenues sur dividendes;0,00;14527,00
14/04/2026;Affectation resultat exercice precedent;120000;Resultat de l'exercice (benefice);46264,26;0,00
14/04/2026;Facturation 202604-163 - MINERVA;445710;TVA collectee;0,00;238,59
14/04/2026;Facturation 202604-163 - MINERVA;706001;Vente de service;0,00;480,00
14/04/2026;Facturation 202604-163 - MINERVA;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;96,00
14/04/2026;Facturation 202604-163 - MINERVA;707000;Vente de marchandise;0,00;1192,93
14/04/2026;Facturation 202604-163 - MINERVA;411000;Clients;2007,52;0,00
09/04/2026;Encaissement 202604-162 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
09/04/2026;Encaissement 202604-162 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
09/04/2026;Encaissement 202604-161 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;72,00;0,00
09/04/2026;Encaissement 202604-161 - FRASS;445710;TVA collectee;0,00;72,00
13/04/2026;UBER *TRIP;625100;Frais de deplacements;19,98;0,00
13/04/2026;UBER *TRIP;512001;Banque 1;0,00;21,98
13/04/2026;UBER *TRIP;445610;TVA deductible;2,00;0,00
14/04/2026;HETZNER ONLINE GMBH;512001;Banque 1;0,00;115,19
14/04/2026;HETZNER ONLINE GMBH;613500;Location de materiel;95,99;0,00
14/04/2026;HETZNER ONLINE GMBH;445610;TVA deductible;19,20;0,00
13/04/2026;TA - SNCF;625100;Frais de deplacements;411,67;0,00
13/04/2026;TA - SNCF;512001;Banque 1;0,00;494,00
13/04/2026;TA - SNCF;445610;TVA deductible;82,33;0,00
14/04/2026;Openai;512002;Banque 2;0,00;34,44
14/04/2026;Openai;445610;TVA deductible;5,74;0,00
14/04/2026;Openai;613600;Abonnements logiciels;28,70;0,00
14/04/2026;Vercel Inc.;613600;Abonnements logiciels;63,60;0,00
14/04/2026;Vercel Inc.;445610;TVA deductible;12,72;0,00
14/04/2026;Vercel Inc.;512002;Banque 2;0,00;76,32
15/04/2026;Sentry;613600;Abonnements logiciels;94,91;0,00
15/04/2026;Sentry;445610;TVA deductible;18,98;0,00
15/04/2026;Sentry;512002;Banque 2;0,00;113,89
14/04/2026;To Sina Ganji - Mar26-2;512002;Banque 2;0,00;481,81
14/04/2026;To Sina Ganji - Mar26-2;641110;Salaires;481,81;0,00
14/04/2026;Bistrot de Breteuil;445610;TVA deductible;5,73;0,00
14/04/2026;Bistrot de Breteuil;512001;Banque 1;0,00;63,00
14/04/2026;Bistrot de Breteuil;625700;Restaurants et repas d'affaires;57,27;0,00
14/04/2026;INST NAT PROPRIETE IND;512001;Banque 1;0,00;44,77
14/04/2026;INST NAT PROPRIETE IND;445610;TVA deductible;7,46;0,00
14/04/2026;INST NAT PROPRIETE IND;622700;Frais d'actes et de contentieux;37,31;0,00
15/04/2026;DAVAI-EGRZX3ZWD4AG - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
15/04/2026;DAVAI-EGRZX3ZWD4AG - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
15/04/2026;DAVAI-EGRZX3ZWD4AG - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
15/04/2026;DAVAI-EGRZX3ZWD4AG - GOCARDLESS SAS;411000;Clients;0,00;1200,00
14/04/2026;TWILIO INC;613600;Abonnements logiciels;29,13;0,00
14/04/2026;TWILIO INC;445610;TVA deductible;5,83;0,00
14/04/2026;TWILIO INC;512001;Banque 1;0,00;34,96
16/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,70;0,00
16/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,84
16/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
16/04/2026;Cursor Usage Mid Mar;613600;Abonnements logiciels;98,78;0,00
16/04/2026;Cursor Usage Mid Mar;445610;TVA deductible;19,76;0,00
16/04/2026;Cursor Usage Mid Mar;512002;Banque 2;0,00;118,54
16/04/2026;CLOUDFLARE;445610;TVA deductible;1,79;0,00
16/04/2026;CLOUDFLARE;512001;Banque 1;0,00;10,75
16/04/2026;CLOUDFLARE;613500;Location de materiel;8,96;0,00
16/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
16/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,22;0,00
16/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,26
16/04/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;1050,00
16/04/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;875,00;0,00
16/04/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;175,00;0,00
16/04/2026;Company Pro plan fee;512002;Banque 2;0,00;35,00
16/04/2026;Company Pro plan fee;445610;TVA deductible;5,83;0,00
16/04/2026;Company Pro plan fee;627000;Services bancaires;29,17;0,00
16/04/2026;Openai;445610;TVA deductible;5,67;0,00
16/04/2026;Openai;613600;Abonnements logiciels;28,32;0,00
16/04/2026;Openai;512002;Banque 2;0,00;33,99
16/04/2026;Starlink Internet;512002;Banque 2;0,00;145,60
16/04/2026;Starlink Internet;445610;TVA deductible;24,27;0,00
16/04/2026;Starlink Internet;626000;Internet, telephone et frais postaux;121,33;0,00
16/04/2026;SNCF-VOYAGEURS;512001;Banque 1;0,00;22,00
16/04/2026;SNCF-VOYAGEURS;625100;Frais de deplacements;20,00;0,00
16/04/2026;SNCF-VOYAGEURS;445610;TVA deductible;2,00;0,00
17/04/2026;Facturation 202604-164 - WILD BUZZ AGENCY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1300,00
17/04/2026;Facturation 202604-164 - WILD BUZZ AGENCY;706001;Vente de service;0,00;6500,00
17/04/2026;Facturation 202604-164 - WILD BUZZ AGENCY;411000;Clients;7800,00;0,00
17/04/2026;SUPABASE;512001;Banque 1;0,00;21,25
17/04/2026;SUPABASE;445610;TVA deductible;3,54;0,00
17/04/2026;SUPABASE;613600;Abonnements logiciels;17,71;0,00
18/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,09;0,00
18/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,43;0,00
18/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,52
17/04/2026;OPENAI *CHATGPT SUBSCR;445610;TVA deductible;28,33;0,00
17/04/2026;OPENAI *CHATGPT SUBSCR;613600;Abonnements logiciels;141,64;0,00
17/04/2026;OPENAI *CHATGPT SUBSCR;512001;Banque 1;0,00;169,97
18/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;4,08
18/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,68;0,00
18/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;3,40;0,00
17/04/2026;Ls Subaco;625700;Restaurants et repas d'affaires;94,55;0,00
17/04/2026;Ls Subaco;445610;TVA deductible;9,45;0,00
17/04/2026;Ls Subaco;512002;Banque 2;0,00;104,00
17/04/2026;Pavyllon;445610;TVA deductible;34,09;0,00
17/04/2026;Pavyllon;625700;Restaurants et repas d'affaires;340,91;0,00
17/04/2026;Pavyllon;512002;Banque 2;0,00;375,00
18/04/2026;Deliveroo Plus Subs;625700;Restaurants et repas d'affaires;5,45;0,00
18/04/2026;Deliveroo Plus Subs;512001;Banque 1;0,00;5,99
18/04/2026;Deliveroo Plus Subs;445610;TVA deductible;0,54;0,00
18/04/2026;OBSIDIAN;613600;Abonnements logiciels;8,50;0,00
18/04/2026;OBSIDIAN;445610;TVA deductible;1,70;0,00
18/04/2026;OBSIDIAN;512001;Banque 1;0,00;10,20
19/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
19/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,20;0,00
19/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,24
19/04/2026;GRANOLA INC;445610;TVA deductible;2,38;0,00
19/04/2026;GRANOLA INC;512001;Banque 1;0,00;14,28
19/04/2026;GRANOLA INC;613600;Abonnements logiciels;11,90;0,00
20/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,29;0,00
20/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,35
20/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,06;0,00
20/04/2026;Facturation 202604-165 - PM. CENTURI;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;402,00
20/04/2026;Facturation 202604-165 - PM. CENTURI;706001;Vente de service;0,00;2010,00
20/04/2026;Facturation 202604-165 - PM. CENTURI;707000;Vente de marchandise;0,00;259,58
20/04/2026;Facturation 202604-165 - PM. CENTURI;411000;Clients;2723,50;0,00
20/04/2026;Facturation 202604-165 - PM. CENTURI;445710;TVA collectee;0,00;51,92
20/04/2026;DELIVEROO;512001;Banque 1;0,00;16,39
20/04/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
20/04/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
20/04/2026;Cursor Usage Mid Mar;613600;Abonnements logiciels;118,22;0,00
20/04/2026;Cursor Usage Mid Mar;512002;Banque 2;0,00;141,86
20/04/2026;Cursor Usage Mid Mar;445610;TVA deductible;23,64;0,00
20/04/2026;Bistrot de Breteuil;512001;Banque 1;0,00;10,00
20/04/2026;Bistrot de Breteuil;625700;Restaurants et repas d'affaires;9,09;0,00
20/04/2026;Bistrot de Breteuil;445610;TVA deductible;0,91;0,00
21/04/2026;Facture d'acompte 202604-166 - VIGI 5;419100;Acomptes;0,00;20160,00
21/04/2026;Facture d'acompte 202604-166 - VIGI 5;411000;Clients;20160,00;0,00
21/04/2026;Facturation 202604-167 - FRASS;411000;Clients;2700,00;0,00
21/04/2026;Facturation 202604-167 - FRASS;706001;Vente de service;0,00;2250,00
21/04/2026;Facturation 202604-167 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;450,00
21/04/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
21/04/2026;DELIVEROO;512001;Banque 1;0,00;16,39
21/04/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
22/04/2026;Payment from Vigi 5 - FACTURE 202604166;411000;Clients;0,00;20160,00
22/04/2026;Payment from Vigi 5 - FACTURE 202604166;512002;Banque 2;20160,00;0,00
22/04/2026;DAVAI-7WG9WVTC7RZD - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
22/04/2026;DAVAI-7WG9WVTC7RZD - GOCARDLESS SAS;411000;Clients;0,00;1200,00
22/04/2026;DAVAI-7WG9WVTC7RZD - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
22/04/2026;DAVAI-7WG9WVTC7RZD - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
22/04/2026;CLAUDE.AI SUBSCRIPTION;445610;TVA deductible;4,44;0,00
22/04/2026;CLAUDE.AI SUBSCRIPTION;613600;Abonnements logiciels;22,21;0,00
22/04/2026;CLAUDE.AI SUBSCRIPTION;512001;Banque 1;0,00;26,65
22/04/2026;Encaissement d'acompte 202604-166 - VIGI 5;445710;TVA collectee;0,00;3360,00
22/04/2026;Encaissement d'acompte 202604-166 - VIGI 5;445870;TVA en attente sur acomptes;3360,00;0,00
22/04/2026;DELIVEROO;512001;Banque 1;0,00;16,39
22/04/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
22/04/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
22/04/2026;Mister Garden;512002;Banque 2;0,00;14,40
22/04/2026;Mister Garden;625700;Restaurants et repas d'affaires;9,91;0,00
22/04/2026;Mister Garden;445610;TVA deductible;0,99;0,00
22/04/2026;Mister Garden;625700;Restaurants et repas d'affaires;3,32;0,00
22/04/2026;Mister Garden;445610;TVA deductible;0,18;0,00
23/04/2026;Cloudflare;445610;TVA deductible;1,49;0,00
23/04/2026;Cloudflare;512002;Banque 2;0,00;8,95
23/04/2026;Cloudflare;613500;Location de materiel;7,46;0,00
22/04/2026;Mister Garden;445610;TVA deductible;0,27;0,00
22/04/2026;Mister Garden;512002;Banque 2;0,00;3,00
22/04/2026;Mister Garden;625700;Restaurants et repas d'affaires;2,73;0,00
22/04/2026;To Emile Kratiroff - Compte courant post dividendes 1;455100;Associes - Comptes courants;12000,00;0,00
22/04/2026;To Emile Kratiroff - Compte courant post dividendes 1;512002;Banque 2;0,00;12000,00
23/04/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;70,20;0,00
23/04/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;84,24
23/04/2026;YESPARK GROUP* PARKING;445610;TVA deductible;14,04;0,00
23/04/2026;ATLASSIAN;512001;Banque 1;0,00;73,77
23/04/2026;ATLASSIAN;613600;Abonnements logiciels;61,47;0,00
23/04/2026;ATLASSIAN;445610;TVA deductible;12,30;0,00
23/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,48;0,00
23/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,78
23/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,30;0,00
23/04/2026;Mailchimp;512001;Banque 1;0,00;66,99
23/04/2026;Mailchimp;445610;TVA deductible;11,17;0,00
23/04/2026;Mailchimp;613600;Abonnements logiciels;55,82;0,00
23/04/2026;Cloudflare;445610;TVA deductible;9,70;0,00
23/04/2026;Cloudflare;512002;Banque 2;0,00;58,20
23/04/2026;Cloudflare;613500;Location de materiel;48,50;0,00
23/04/2026;Cursor, Ai Powered Ide;613600;Abonnements logiciels;54,83;0,00
23/04/2026;Cursor, Ai Powered Ide;445610;TVA deductible;10,97;0,00
23/04/2026;Cursor, Ai Powered Ide;512002;Banque 2;0,00;65,80
24/04/2026;mailtrack.email;445610;TVA deductible;16,67;0,00
24/04/2026;mailtrack.email;512002;Banque 2;0,00;99,99
24/04/2026;mailtrack.email;613600;Abonnements logiciels;83,32;0,00
24/04/2026;Openai;445610;TVA deductible;5,84;0,00
24/04/2026;Openai;512002;Banque 2;0,00;35,01
24/04/2026;Openai;613600;Abonnements logiciels;29,17;0,00
24/04/2026;RESEND;445610;TVA deductible;2,85;0,00
24/04/2026;RESEND;512001;Banque 1;0,00;17,12
24/04/2026;RESEND;613600;Abonnements logiciels;14,27;0,00
25/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
25/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
25/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
25/04/2026;UBER *TRIP;445610;TVA deductible;2,54;0,00
25/04/2026;UBER *TRIP;625100;Frais de deplacements;25,44;0,00
25/04/2026;UBER *TRIP;512001;Banque 1;0,00;27,98
25/04/2026;Cursor Usage Mar;512002;Banque 2;0,00;9,07
25/04/2026;Cursor Usage Mar;445610;TVA deductible;1,51;0,00
25/04/2026;Cursor Usage Mar;613600;Abonnements logiciels;7,56;0,00
27/04/2026;/INV/F6C31365/0087537021 //20260420-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;36,32
27/04/2026;/INV/F6C31365/0087537021 //20260420-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;6,05;0,00
27/04/2026;/INV/F6C31365/0087537021 //20260420-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;30,27;0,00
27/04/2026;DELIVEROO;512001;Banque 1;0,00;16,39
27/04/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
27/04/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
27/04/2026;Cloudflare;512002;Banque 2;0,00;20,70
27/04/2026;Cloudflare;613500;Location de materiel;17,25;0,00
27/04/2026;Cloudflare;445610;TVA deductible;3,45;0,00
28/04/2026;ORUS ASSURANCE;512001;Banque 1;0,00;36,72
28/04/2026;ORUS ASSURANCE;616000;Assurance professionnelle;36,72;0,00
28/04/2026;BC.*BASECAMP 4 6018036;613600;Abonnements logiciels;53,47;0,00
28/04/2026;BC.*BASECAMP 4 6018036;445610;TVA deductible;10,70;0,00
28/04/2026;BC.*BASECAMP 4 6018036;512001;Banque 1;0,00;64,17
28/04/2026;FIGMA;445610;TVA deductible;8,00;0,00
28/04/2026;FIGMA;512001;Banque 1;0,00;48,00
28/04/2026;FIGMA;613600;Abonnements logiciels;40,00;0,00
29/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,28;0,00
29/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,54
29/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,26;0,00
28/04/2026;ESSO VIRONVAYSUD;625200;Vehicule et carburant;14,30;0,00
28/04/2026;ESSO VIRONVAYSUD;445610;TVA deductible;2,86;0,00
28/04/2026;ESSO VIRONVAYSUD;512001;Banque 1;0,00;17,16
29/04/2026;Facturation 202604-168 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;400,00
29/04/2026;Facturation 202604-168 - INGRID KERMOAL VENTE PRIVEE;411000;Clients;2400,00;0,00
29/04/2026;Facturation 202604-168 - INGRID KERMOAL VENTE PRIVEE;706001;Vente de service;0,00;2000,00
29/04/2026;LS UROCO;445610;TVA deductible;10,05;0,00
29/04/2026;LS UROCO;512001;Banque 1;0,00;110,50
29/04/2026;LS UROCO;625700;Restaurants et repas d'affaires;100,45;0,00
29/04/2026;EMAILVALIDATION.IO;445610;TVA deductible;5,99;0,00
29/04/2026;EMAILVALIDATION.IO;613600;Abonnements logiciels;29,97;0,00
29/04/2026;EMAILVALIDATION.IO;512001;Banque 1;0,00;35,96
30/04/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,72;0,00
